match_weight,match_probability,source_dataset_l,source_dataset_r,record_id_l,record_id_r,dob_l,dob_r,gamma_dob,first_name_l,first_name_r,gamma_first_name,surname_l,surname_r,gamma_surname,postcode_l,postcode_r,gamma_postcode,match_key
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0689,B0170,1999-06-26,2003-06-30,0,Sam,Alexander,0,Brown,Brown,3,CO5Y 3EN,W7W 1UP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0716,B0430,1974-12-29,1999-03-14,0,Antony,Barbara,0,Smith,Smith,3,IP73 0ZT,BH9X3XA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0738,B0430,1974-05-03,1999-03-14,0,eJffrey,Barbara,0,Smith,Smith,3,B3 4NJ,BH9X3XA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0739,B0170,1946-03-05,2003-06-30,0,oClin,Alexander,0,Brown,Brown,3,G9T 0DN,W7W 1UP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0764,B0170,1947-05-15,2003-06-30,0,Beth,Alexander,0,Brown,Brown,3,SY4 2LE,W7W 1UP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0769,B0430,1962-06-20,1999-03-14,0,Rosemary,Barbara,0,Smith,Smith,3,S70AZ,BH9X3XA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0831,B0186,1941-12-21,1959-04-03,0,Josuha,Elliott,0,Jones,Jones,3,W0 6ZU,HA9E 5SG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0842,B0186,1987-03-09,1959-04-03,0,lGen,Elliott,0,Jones,Jones,3,G6 6NN,HA9E 5SG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0847,B0186,1978-01-12,1959-04-03,0,oTm,Elliott,0,Jones,Jones,3,B30 4LY,HA9E 5SG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0014,B0374,2001-07-31,1942-03-14,0,Wedny,Ronald,0,Smith,Smith,3,E6 0AP,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0019,B0274,1984-08-08,1959-09-08,0,Natalie,Rhys,0,Williams,Williams,3,W2S 4WZ,BH10 2AU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0022,B0151,2004-02-08,1983-07-16,0,Jessica,eMgan,0,Jones,Jones,3,SY6 8XZ,S2 6QG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0036,B0131,1965-01-24,1971-07-10,0,Lynn,Rita,0,Brown,Brown,3,E71 7NW,NE8 2QF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0038,B0374,1963-03-29,1942-03-14,0,Amelia,Ronald,0,Smith,Smith,3,BH57 6FU,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0056,B0131,1958-12-28,1971-07-10,0,Carol,Rita,0,Brown,Brown,3,W5B 1JS,NE8 2QF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0083,B0374,1977-01-30,1942-03-14,0,Gail,Ronald,0,Smith,Smith,3,CH3A 5SF,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0086,B0374,1970-04-04,1942-03-14,0,Abbie,Ronald,0,Smith,Smith,3,M84 1ZY,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0097,B0274,1974-09-08,1959-09-08,0,Joanne,Rhys,0,Williams,Williams,3,G8 3YP,BH10 2AU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0102,B0374,2003-07-10,1942-03-14,0,Anrdew,Ronald,0,Smith,Smith,3,S4C 5JR,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0103,B0151,2002-03-21,1983-07-16,0,Janice,eMgan,0,Jones,Jones,3,B8A0AS,S2 6QG,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0148,B0151,1983-07-16,1983-07-16,1,Megan,eMgan,2,Jones,Jones,3,S2 6QG,S2 6QG,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0165,B0274,1977-02-11,1959-09-08,0,Kelly,Rhys,0,Williams,Williams,3,W71UA,BH10 2AU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0178,B0151,1959-04-03,1983-07-16,0,Elloitt,eMgan,0,Jones,Jones,3,HA9E 5SG,S2 6QG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0211,B0374,1938-03-01,1942-03-14,0,Aaron,Ronald,0,Smith,Smith,3,LA8M 3YG,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0224,B0374,1946-06-07,1942-03-14,0,Helen,Ronald,0,Smith,Smith,3,PL5 8FH,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0247,B0274,1950-09-13,1959-09-08,0,Margaret,Rhys,0,Williams,Williams,3,W23 5SF,BH10 2AU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0252,B0374,1980-03-27,1942-03-14,0,Ricky,Ronald,0,Smith,Smith,3,WF4 1ZG,RG6 5GP,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0265,B0274,1959-09-08,1959-09-08,1,Ryhs,Rhys,2,Williams,Williams,3,BH10 2AU,BH10 2AU,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0266,B0374,1965-05-27,1942-03-14,0,Nigel,Ronald,0,Smith,Smith,3,S319UB,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0304,B0374,1942-03-28,1942-03-14,0,Jodie,Ronald,0,Smith,Smith,3,B5 7QZ,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0313,B0131,1989-05-05,1971-07-10,0,Setphanie,Rita,0,Brown,Brown,3,DD26 1SN,NE8 2QF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0319,B0151,1999-10-03,1983-07-16,0,Sylvia,eMgan,0,Jones,Jones,3,SP6P 7GZ,S2 6QG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0323,B0374,1994-05-09,1942-03-14,0,Thomas,Ronald,0,Smith,Smith,3,GL81LQ,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0336,B0151,1965-01-11,1983-07-16,0,Gary,eMgan,0,Jones,Jones,3,B483XF,S2 6QG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0339,B0274,1944-04-16,1959-09-08,0,Vansesa,Rhys,0,Williams,Williams,3,UB952AE,BH10 2AU,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0348,B0151,1979-04-30,1983-07-16,0,Sean,eMgan,1,Jones,Jones,3,IG0 0JW,S2 6QG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0349,B0374,1988-11-28,1942-03-14,0,Allan,Ronald,0,Smith,Smith,3,TS6 6GA,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0364,B0131,1983-01-10,1971-07-10,0,Kyle,Rita,0,Brown,Brown,3,S33DL,NE8 2QF,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0365,B0374,1942-03-14,1942-03-14,1,Ronald,Ronald,3,Smith,Smith,3,RG6 5GP,RG6 5GP,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0392,B0151,1944-08-05,1983-07-16,0,Sophie,eMgan,0,Jones,Jones,3,G26YL,S2 6QG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0401,B0374,2000-08-17,1942-03-14,0,Samantha,Ronald,0,Smith,Smith,3,B00 3NU,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0402,B0274,1942-06-26,1959-09-08,0,Geraldine,Rhys,0,Williams,Williams,3,N4T 3XF,BH10 2AU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0408,B0151,1976-05-15,1983-07-16,0,Bradley,eMgan,0,Jones,Jones,3,TW24 7FJ,S2 6QG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0422,B0374,1999-03-14,1942-03-14,0,Barbara,Ronald,0,Smith,Smith,3,BH9X 3XA,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0431,B0374,2000-10-30,1942-03-14,0,Christian,Ronald,0,Smith,Smith,3,DG8 6LB,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0443,B0274,1946-04-12,1959-09-08,0,Owen,Rhys,0,Williams,Williams,3,S8F 7LQ,BH10 2AU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0448,B0151,1961-11-16,1983-07-16,0,Cheyrl,eMgan,0,Jones,Jones,3,N48ZU,S2 6QG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0449,B0374,1989-05-18,1942-03-14,0,Robert,Ronald,0,Smith,Smith,3,HX31 6EL,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0457,B0274,1983-05-01,1959-09-08,0,Gail,Rhys,0,Williams,Williams,3,S2 2FJ,BH10 2AU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0472,B0274,1951-09-01,1959-09-08,0,Jacqueline,Rhys,0,Williams,Williams,3,DE68 4BX,BH10 2AU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0500,B0131,1949-05-06,1971-07-10,0,Teresa,Rita,0,Brown,Brown,3,UB6 5ZR,NE8 2QF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0534,B0274,2006-08-15,1959-09-08,0,Kayleigh,Rhys,0,Williams,Williams,3,W05 7GG,BH10 2AU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0539,B0274,1959-03-20,1959-09-08,0,Cragi,Rhys,0,Williams,Williams,3,M8J 0FD,BH10 2AU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0551,B0151,1997-11-23,1983-07-16,0,Alexandra,eMgan,0,Jones,Jones,3,S73 9LX,S2 6QG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0605,B0274,1958-03-18,1959-09-08,0,Marilyn,Rhys,0,Williams,Williams,3,LE4 9TN,BH10 2AU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0685,B0151,1971-02-19,1983-07-16,0,Sheila,eMgan,0,Jones,Jones,3,G2 8ZB,S2 6QG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0686,B0374,1953-03-19,1942-03-14,0,Irnee,Ronald,0,Smith,Smith,3,RH5 5WL,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0689,B0131,1999-06-26,1971-07-10,0,Sam,Rita,0,Brown,Brown,3,CO5Y 3EN,NE8 2QF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0716,B0374,1974-12-29,1942-03-14,0,Antony,Ronald,0,Smith,Smith,3,IP73 0ZT,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0738,B0374,1974-05-03,1942-03-14,0,eJffrey,Ronald,0,Smith,Smith,3,B3 4NJ,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0739,B0131,1946-03-05,1971-07-10,0,oClin,Rita,0,Brown,Brown,3,G9T 0DN,NE8 2QF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0764,B0131,1947-05-15,1971-07-10,0,Beth,Rita,0,Brown,Brown,3,SY4 2LE,NE8 2QF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0769,B0374,1962-06-20,1942-03-14,0,Rosemary,Ronald,0,Smith,Smith,3,S70AZ,RG6 5GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0831,B0151,1941-12-21,1983-07-16,0,Josuha,eMgan,0,Jones,Jones,3,W0 6ZU,S2 6QG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0842,B0151,1987-03-09,1983-07-16,0,lGen,eMgan,0,Jones,Jones,3,G6 6NN,S2 6QG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0847,B0151,1978-01-12,1983-07-16,0,oTm,eMgan,0,Jones,Jones,3,B30 4LY,S2 6QG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0014,B0358,2001-07-31,1988-11-28,0,Wedny,Allan,0,Smith,Smith,3,E6 0AP,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0019,B0257,1984-08-08,1950-09-13,0,Natalie,Margaert,0,Williams,Williams,3,W2S 4WZ,W23 5SF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0022,B0101,2004-02-08,2002-03-21,0,Jessica,Janice,0,Jones,Jones,3,SY6 8XZ,B8A 0AS,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0036,B0036,1965-01-24,1965-01-24,1,Lynn,Lynn,3,Brown,Brown,3,E71 7NW,E71 7NW,1,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0038,B0358,1963-03-29,1988-11-28,0,Amelia,Allan,1,Smith,Smith,3,BH57 6FU,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0056,B0036,1958-12-28,1965-01-24,0,Carol,Lynn,0,Brown,Brown,3,W5B 1JS,E71 7NW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0083,B0358,1977-01-30,1988-11-28,0,Gail,Allan,0,Smith,Smith,3,CH3A 5SF,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0086,B0358,1970-04-04,1988-11-28,0,Abbie,Allan,0,Smith,Smith,3,M84 1ZY,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0097,B0257,1974-09-08,1950-09-13,0,Joanne,Margaert,0,Williams,Williams,3,G8 3YP,W23 5SF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0102,B0358,2003-07-10,1988-11-28,0,Anrdew,Allan,0,Smith,Smith,3,S4C 5JR,TS6 6GA,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0103,B0101,2002-03-21,2002-03-21,1,Janice,Janice,3,Jones,Jones,3,B8A0AS,B8A 0AS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0148,B0101,1983-07-16,2002-03-21,0,Megan,Janice,0,Jones,Jones,3,S2 6QG,B8A 0AS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0165,B0257,1977-02-11,1950-09-13,0,Kelly,Margaert,0,Williams,Williams,3,W71UA,W23 5SF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0178,B0101,1959-04-03,2002-03-21,0,Elloitt,Janice,0,Jones,Jones,3,HA9E 5SG,B8A 0AS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0211,B0358,1938-03-01,1988-11-28,0,Aaron,Allan,0,Smith,Smith,3,LA8M 3YG,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0224,B0358,1946-06-07,1988-11-28,0,Helen,Allan,0,Smith,Smith,3,PL5 8FH,TS6 6GA,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0247,B0257,1950-09-13,1950-09-13,1,Margaret,Margaert,2,Williams,Williams,3,W23 5SF,W23 5SF,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0252,B0358,1980-03-27,1988-11-28,0,Ricky,Allan,0,Smith,Smith,3,WF4 1ZG,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0265,B0257,1959-09-08,1950-09-13,0,Ryhs,Margaert,0,Williams,Williams,3,BH10 2AU,W23 5SF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0266,B0358,1965-05-27,1988-11-28,0,Nigel,Allan,0,Smith,Smith,3,S319UB,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0304,B0358,1942-03-28,1988-11-28,0,Jodie,Allan,0,Smith,Smith,3,B5 7QZ,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0313,B0036,1989-05-05,1965-01-24,0,Setphanie,Lynn,0,Brown,Brown,3,DD26 1SN,E71 7NW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0319,B0101,1999-10-03,2002-03-21,0,Sylvia,Janice,0,Jones,Jones,3,SP6P 7GZ,B8A 0AS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0323,B0358,1994-05-09,1988-11-28,0,Thomas,Allan,0,Smith,Smith,3,GL81LQ,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0336,B0101,1965-01-11,2002-03-21,0,Gary,Janice,0,Jones,Jones,3,B483XF,B8A 0AS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0339,B0257,1944-04-16,1950-09-13,0,Vansesa,Margaert,0,Williams,Williams,3,UB952AE,W23 5SF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0348,B0101,1979-04-30,2002-03-21,0,Sean,Janice,0,Jones,Jones,3,IG0 0JW,B8A 0AS,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0349,B0358,1988-11-28,1988-11-28,1,Allan,Allan,3,Smith,Smith,3,TS6 6GA,TS6 6GA,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0364,B0036,1983-01-10,1965-01-24,0,Kyle,Lynn,0,Brown,Brown,3,S33DL,E71 7NW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0365,B0358,1942-03-14,1988-11-28,0,Ronald,Allan,0,Smith,Smith,3,RG6 5GP,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0392,B0101,1944-08-05,2002-03-21,0,Sophie,Janice,0,Jones,Jones,3,G26YL,B8A 0AS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0401,B0358,2000-08-17,1988-11-28,0,Samantha,Allan,0,Smith,Smith,3,B00 3NU,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0402,B0257,1942-06-26,1950-09-13,0,Geraldine,Margaert,0,Williams,Williams,3,N4T 3XF,W23 5SF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0408,B0101,1976-05-15,2002-03-21,0,Bradley,Janice,0,Jones,Jones,3,TW24 7FJ,B8A 0AS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0422,B0358,1999-03-14,1988-11-28,0,Barbara,Allan,0,Smith,Smith,3,BH9X 3XA,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0431,B0358,2000-10-30,1988-11-28,0,Christian,Allan,0,Smith,Smith,3,DG8 6LB,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0443,B0257,1946-04-12,1950-09-13,0,Owen,Margaert,0,Williams,Williams,3,S8F 7LQ,W23 5SF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0448,B0101,1961-11-16,2002-03-21,0,Cheyrl,Janice,0,Jones,Jones,3,N48ZU,B8A 0AS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0449,B0358,1989-05-18,1988-11-28,0,Robert,Allan,0,Smith,Smith,3,HX31 6EL,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0457,B0257,1983-05-01,1950-09-13,0,Gail,Margaert,0,Williams,Williams,3,S2 2FJ,W23 5SF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0472,B0257,1951-09-01,1950-09-13,0,Jacqueline,Margaert,0,Williams,Williams,3,DE68 4BX,W23 5SF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0500,B0036,1949-05-06,1965-01-24,0,Teresa,Lynn,0,Brown,Brown,3,UB6 5ZR,E71 7NW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0534,B0257,2006-08-15,1950-09-13,0,Kayleigh,Margaert,0,Williams,Williams,3,W05 7GG,W23 5SF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0539,B0257,1959-03-20,1950-09-13,0,Cragi,Margaert,0,Williams,Williams,3,M8J 0FD,W23 5SF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0551,B0101,1997-11-23,2002-03-21,0,Alexandra,Janice,0,Jones,Jones,3,S73 9LX,B8A 0AS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0605,B0257,1958-03-18,1950-09-13,0,Marilyn,Margaert,0,Williams,Williams,3,LE4 9TN,W23 5SF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0685,B0101,1971-02-19,2002-03-21,0,Sheila,Janice,0,Jones,Jones,3,G2 8ZB,B8A 0AS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0686,B0358,1953-03-19,1988-11-28,0,Irnee,Allan,0,Smith,Smith,3,RH5 5WL,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0689,B0036,1999-06-26,1965-01-24,0,Sam,Lynn,0,Brown,Brown,3,CO5Y 3EN,E71 7NW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0716,B0358,1974-12-29,1988-11-28,0,Antony,Allan,0,Smith,Smith,3,IP73 0ZT,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0738,B0358,1974-05-03,1988-11-28,0,eJffrey,Allan,0,Smith,Smith,3,B3 4NJ,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0739,B0036,1946-03-05,1965-01-24,0,oClin,Lynn,0,Brown,Brown,3,G9T 0DN,E71 7NW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0764,B0036,1947-05-15,1965-01-24,0,Beth,Lynn,0,Brown,Brown,3,SY4 2LE,E71 7NW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0769,B0358,1962-06-20,1988-11-28,0,Rosemary,Allan,0,Smith,Smith,3,S70AZ,TS6 6GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0831,B0101,1941-12-21,2002-03-21,0,Josuha,Janice,0,Jones,Jones,3,W0 6ZU,B8A 0AS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0842,B0101,1987-03-09,2002-03-21,0,lGen,Janice,0,Jones,Jones,3,G6 6NN,B8A 0AS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0847,B0101,1978-01-12,2002-03-21,0,oTm,Janice,0,Jones,Jones,3,B30 4LY,B8A 0AS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0014,B0331,2001-07-31,1994-05-09,0,Wedny,Thomsa,0,Smith,Smith,3,E6 0AP,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0019,B0171,1984-08-08,1977-02-11,0,Natalie,Kelly,0,Williams,Williams,3,W2S 4WZ,W7 1UA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0022,B0089,2004-02-08,2003-08-07,0,Jessica,Bradley,0,Jones,Jones,3,SY6 8XZ,M6 7LP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0038,B0331,1963-03-29,1994-05-09,0,Amelia,Thomsa,0,Smith,Smith,3,BH57 6FU,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0083,B0331,1977-01-30,1994-05-09,0,Gail,Thomsa,0,Smith,Smith,3,CH3A 5SF,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0086,B0331,1970-04-04,1994-05-09,0,Abbie,Thomsa,0,Smith,Smith,3,M84 1ZY,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0097,B0171,1974-09-08,1977-02-11,0,Joanne,Kelly,0,Williams,Williams,3,G8 3YP,W7 1UA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0102,B0331,2003-07-10,1994-05-09,0,Anrdew,Thomsa,0,Smith,Smith,3,S4C 5JR,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0103,B0089,2002-03-21,2003-08-07,0,Janice,Bradley,0,Jones,Jones,3,B8A0AS,M6 7LP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0148,B0089,1983-07-16,2003-08-07,0,Megan,Bradley,0,Jones,Jones,3,S2 6QG,M6 7LP,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0165,B0171,1977-02-11,1977-02-11,1,Kelly,Kelly,3,Williams,Williams,3,W71UA,W7 1UA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0178,B0089,1959-04-03,2003-08-07,0,Elloitt,Bradley,0,Jones,Jones,3,HA9E 5SG,M6 7LP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0211,B0331,1938-03-01,1994-05-09,0,Aaron,Thomsa,0,Smith,Smith,3,LA8M 3YG,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0224,B0331,1946-06-07,1994-05-09,0,Helen,Thomsa,0,Smith,Smith,3,PL5 8FH,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0247,B0171,1950-09-13,1977-02-11,0,Margaret,Kelly,0,Williams,Williams,3,W23 5SF,W7 1UA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0252,B0331,1980-03-27,1994-05-09,0,Ricky,Thomsa,0,Smith,Smith,3,WF4 1ZG,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0265,B0171,1959-09-08,1977-02-11,0,Ryhs,Kelly,0,Williams,Williams,3,BH10 2AU,W7 1UA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0266,B0331,1965-05-27,1994-05-09,0,Nigel,Thomsa,0,Smith,Smith,3,S319UB,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0304,B0331,1942-03-28,1994-05-09,0,Jodie,Thomsa,0,Smith,Smith,3,B5 7QZ,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0319,B0089,1999-10-03,2003-08-07,0,Sylvia,Bradley,0,Jones,Jones,3,SP6P 7GZ,M6 7LP,0,0
